,animal-id,timestamp-local,hour-local,season,location-long,location-lat,ground-speed,animal-sex,animal-mass,animal-life-stage,step-meters
206,LYRU_0001,2020-02-13 17:44:10-05:00,17,winter,-74.0823091,41.3278274,0.39,f,6300.0,adult,1.1137698459719976
207,LYRU_0001,2020-02-13 17:44:11-05:00,17,winter,-74.0823064,41.327826,0.27,f,6300.0,adult,0.2739764631010175
208,LYRU_0001,2020-02-13 17:48:08-05:00,17,winter,-74.0830458,41.327276,0.32,f,6300.0,adult,86.90312392331394
209,LYRU_0001,2020-02-13 17:48:09-05:00,17,winter,-74.0830383,41.327266,0.91,f,6300.0,adult,1.2761807586067813
210,LYRU_0001,2020-02-13 17:48:10-05:00,17,winter,-74.0830339,41.3272676,0.58,f,6300.0,adult,0.4082172205677092
211,LYRU_0001,2020-02-13 17:52:08-05:00,17,winter,-74.083091,41.3270701,0.2,f,6300.0,adult,22.472625337227953
212,LYRU_0001,2020-02-13 17:52:09-05:00,17,winter,-74.0830946,41.3270769,0.27,f,6300.0,adult,0.8136895111632663
213,LYRU_0001,2020-02-13 17:52:10-05:00,17,winter,-74.0830951,41.3270822,0.25,f,6300.0,adult,0.5908101763098375
214,LYRU_0001,2020-02-13 17:56:06-05:00,17,winter,-74.0845713,41.3264551,1.31,f,6300.0,adult,141.62242033961112
215,LYRU_0001,2020-02-13 17:56:07-05:00,17,winter,-74.0845686,41.3264353,2.43,f,6300.0,adult,2.21317328023936
216,LYRU_0001,2020-02-13 17:56:08-05:00,17,winter,-74.0845662,41.3264271,0.79,f,6300.0,adult,0.933562673924591
217,LYRU_0001,2020-02-13 18:00:14-05:00,18,winter,-74.0848785,41.3258731,0.77,f,6300.0,adult,66.89447414550455
218,LYRU_0001,2020-02-13 18:00:15-05:00,18,winter,-74.0848859,41.325883,1.0,f,6300.0,adult,1.2624023006927112
219,LYRU_0001,2020-02-13 18:04:20-05:00,18,winter,-74.0861262,41.3258169,0.66,f,6300.0,adult,103.83004040419199
220,LYRU_0001,2020-02-13 18:04:21-05:00,18,winter,-74.0861044,41.3258346,0.45,f,6300.0,adult,2.6809324406011803
221,LYRU_0001,2020-02-13 18:04:22-05:00,18,winter,-74.0860995,41.3258319,0.17,f,6300.0,adult,0.5074980201179407
222,LYRU_0001,2020-02-13 18:08:06-05:00,18,winter,-74.0871148,41.3258829,0.7,f,6300.0,adult,84.9706875546678
223,LYRU_0001,2020-02-13 18:08:07-05:00,18,winter,-74.0871144,41.3258833,0.55,f,6300.0,adult,0.05562325012123011
224,LYRU_0001,2020-02-13 18:08:08-05:00,18,winter,-74.0871127,41.3258843,0.69,f,6300.0,adult,0.1803215198630247
225,LYRU_0001,2020-02-13 18:12:06-05:00,18,winter,-74.0878995,41.3256812,0.72,f,6300.0,adult,69.47380296398568
226,LYRU_0001,2020-02-13 18:12:07-05:00,18,winter,-74.0878865,41.3256827,0.12,f,6300.0,adult,1.0982890308209556
227,LYRU_0001,2020-02-13 18:12:08-05:00,18,winter,-74.0878736,41.3256838,0.39,f,6300.0,adult,1.0841217955226625
228,LYRU_0001,2020-02-13 19:00:12-05:00,19,winter,-74.0898849,41.3251329,1.18,f,6300.0,adult,178.77453168360236
229,LYRU_0001,2020-02-13 19:00:14-05:00,19,winter,-74.0898696,41.3251236,0.85,f,6300.0,adult,1.6436854402204755
230,LYRU_0001,2020-02-13 20:00:23-05:00,20,winter,-74.0790642,41.3254366,0.77,f,6300.0,adult,902.9691256865667
231,LYRU_0001,2020-02-13 20:00:24-05:00,20,winter,-74.0790652,41.3254338,0.52,f,6300.0,adult,0.3223494236486502
232,LYRU_0001,2020-02-13 20:00:25-05:00,20,winter,-74.0790582,41.3254313,0.53,f,6300.0,adult,0.6472645295057282
233,LYRU_0001,2020-02-13 21:00:23-05:00,21,winter,-74.0701983,41.3281446,0.07,f,6300.0,adult,798.9771453770242
234,LYRU_0001,2020-02-13 21:00:24-05:00,21,winter,-74.0701912,41.3281421,0.01,f,6300.0,adult,0.654793082428825
235,LYRU_0001,2020-02-13 21:00:25-05:00,21,winter,-74.0701856,41.3281429,0.02,f,6300.0,adult,0.4759901271514845
236,LYRU_0001,2020-02-13 22:00:27-05:00,22,winter,-74.0712861,41.3244311,0.14,f,6300.0,adult,422.83982487764047
237,LYRU_0001,2020-02-13 22:00:28-05:00,22,winter,-74.0712933,41.3244334,0.14,f,6300.0,adult,0.6533727121823525
238,LYRU_0001,2020-02-13 22:00:29-05:00,22,winter,-74.071303,41.3244416,0.08,f,6300.0,adult,1.2196232947565717
239,LYRU_0001,2020-02-13 23:00:14-05:00,23,winter,-74.0648821,41.3208926,1.38,f,6300.0,adult,665.7613988018292
240,LYRU_0001,2020-02-13 23:00:15-05:00,23,winter,-74.0648898,41.3208872,1.5,f,6300.0,adult,0.8797880567954327
241,LYRU_0001,2020-02-13 23:00:16-05:00,23,winter,-74.0648998,41.3208457,0.79,f,6300.0,adult,4.689544574238242
242,LYRU_0001,2020-02-13 23:16:23-05:00,23,winter,-74.0629928,41.319543,0.11,f,6300.0,adult,215.27845608157955
243,LYRU_0001,2020-02-13 23:16:24-05:00,23,winter,-74.0629915,41.3195458,0.12,f,6300.0,adult,0.3297311247509951
244,LYRU_0001,2020-02-13 23:16:25-05:00,23,winter,-74.0629892,41.3195493,0.34,f,6300.0,adult,0.4340004294047591
245,LYRU_0001,2020-02-13 23:20:06-05:00,23,winter,-74.0630416,41.3191061,0.68,f,6300.0,adult,49.47549784789689
246,LYRU_0001,2020-02-13 23:20:07-05:00,23,winter,-74.0630434,41.3191192,0.8,f,6300.0,adult,1.4643893832981316
247,LYRU_0001,2020-02-13 23:20:08-05:00,23,winter,-74.0630439,41.3191254,0.77,f,6300.0,adult,0.6906719306535049
248,LYRU_0001,2020-02-13 23:24:06-05:00,23,winter,-74.0630876,41.3190881,0.19,f,6300.0,adult,5.524590178600252
249,LYRU_0001,2020-02-13 23:24:07-05:00,23,winter,-74.06307,41.3191321,1.12,f,6300.0,adult,5.108587555371145
250,LYRU_0001,2020-02-13 23:24:08-05:00,23,winter,-74.0630263,41.3192119,0.57,f,6300.0,adult,9.594537940012973
251,LYRU_0001,2020-02-13 23:28:11-05:00,23,winter,-74.0626613,41.3191564,0.31,f,6300.0,adult,31.100389894262154
252,LYRU_0001,2020-02-13 23:28:12-05:00,23,winter,-74.0626713,41.319139,0.47,f,6300.0,adult,2.1073320251174716
253,LYRU_0001,2020-02-13 23:28:13-05:00,23,winter,-74.0626739,41.3191406,0.52,f,6300.0,adult,0.28071135750723425
254,LYRU_0001,2020-02-13 23:32:06-05:00,23,winter,-74.0621054,41.3191331,0.47,f,6300.0,adult,47.48403449176099
255,LYRU_0001,2020-02-13 23:32:07-05:00,23,winter,-74.0621056,41.3191577,0.61,f,6300.0,adult,2.735446187500765
256,LYRU_0001,2020-02-13 23:32:08-05:00,23,winter,-74.0621053,41.3191636,0.48,f,6300.0,adult,0.6565282762133926
257,LYRU_0001,2020-02-13 23:40:10-05:00,23,winter,-74.0600544,41.3193046,2.36,f,6300.0,adult,171.99111071676427
258,LYRU_0001,2020-02-13 23:40:11-05:00,23,winter,-74.0600375,41.3193469,0.71,f,6300.0,adult,4.910728672757835
259,LYRU_0001,2020-02-13 23:40:12-05:00,23,winter,-74.0600351,41.3193418,0.35,f,6300.0,adult,0.6014710557176918
260,LYRU_0001,2020-02-13 23:44:06-05:00,23,winter,-74.0586814,41.3195319,0.47,f,6300.0,adult,115.00923866522028
261,LYRU_0001,2020-02-13 23:44:07-05:00,23,winter,-74.058681,41.3195147,0.82,f,6300.0,adult,1.9128444399597866
262,LYRU_0001,2020-02-13 23:44:08-05:00,23,winter,-74.058679,41.319523,1.05,f,6300.0,adult,0.937909529677238
263,LYRU_0001,2020-02-13 23:48:06-05:00,23,winter,-74.058017,41.3193726,0.59,f,6300.0,adult,57.75895089807874
264,LYRU_0001,2020-02-13 23:48:07-05:00,23,winter,-74.0580183,41.3193607,0.57,f,6300.0,adult,1.3276658682432427
265,LYRU_0001,2020-02-13 23:48:08-05:00,23,winter,-74.0580158,41.3193695,0.39,f,6300.0,adult,1.0005405223381303
266,LYRU_0001,2020-02-13 23:52:08-05:00,23,winter,-74.0578189,41.319513,0.67,f,6300.0,adult,22.91281656185996
267,LYRU_0001,2020-02-13 23:52:09-05:00,23,winter,-74.0578063,41.3194634,0.44,f,6300.0,adult,5.614749523852655
268,LYRU_0001,2020-02-13 23:52:10-05:00,23,winter,-74.0577975,41.3194451,0.32,f,6300.0,adult,2.16350837210789
269,LYRU_0001,2020-02-13 23:56:06-05:00,23,winter,-74.0572812,41.319189,0.64,f,6300.0,adult,51.67241181310771
270,LYRU_0001,2020-02-13 23:56:07-05:00,23,winter,-74.0572884,41.3191874,0.52,f,6300.0,adult,0.627056227501944
271,LYRU_0001,2020-02-13 23:56:08-05:00,23,winter,-74.0572936,41.3191871,0.53,f,6300.0,adult,0.43554268204646873
272,LYRU_0001,2020-02-14 00:00:07-05:00,0,winter,-74.0568923,41.3190619,0.67,f,6300.0,adult,36.289994938685986
273,LYRU_0001,2020-02-14 00:00:08-05:00,0,winter,-74.05689,41.3191037,1.27,f,6300.0,adult,4.651915097458408
274,LYRU_0001,2020-02-14 00:00:09-05:00,0,winter,-74.0568888,41.3191218,1.09,f,6300.0,adult,2.0151216218997394
275,LYRU_0001,2020-02-14 00:04:06-05:00,0,winter,-74.0569828,41.3192076,0.65,f,6300.0,adult,12.355016315201368
276,LYRU_0001,2020-02-14 00:04:07-05:00,0,winter,-74.0569867,41.3192146,0.78,f,6300.0,adult,0.8437594781506442
277,LYRU_0001,2020-02-14 00:04:08-05:00,0,winter,-74.0570167,41.3192312,0.66,f,6300.0,adult,3.1119059291263933
278,LYRU_0001,2020-02-14 00:08:06-05:00,0,winter,-74.0573304,41.3201244,1.49,f,6300.0,adult,102.71629806156376
279,LYRU_0001,2020-02-14 00:08:07-05:00,0,winter,-74.057323,41.3201435,1.45,f,6300.0,adult,2.2119053452359663
280,LYRU_0001,2020-02-14 00:08:08-05:00,0,winter,-74.0573276,41.3201625,2.04,f,6300.0,adult,2.147344407714682
281,LYRU_0001,2020-02-14 00:12:08-05:00,0,winter,-74.05672,41.3199299,0.8,f,6300.0,adult,56.95284087746381
282,LYRU_0001,2020-02-14 00:12:09-05:00,0,winter,-74.0567093,41.3198873,0.68,f,6300.0,adult,4.820448778668113
283,LYRU_0001,2020-02-14 00:12:10-05:00,0,winter,-74.0567045,41.319891,1.21,f,6300.0,adult,0.5744140237486196
284,LYRU_0001,2020-02-14 00:16:09-05:00,0,winter,-74.0558501,41.3196748,1.05,f,6300.0,adult,75.29321302325356
285,LYRU_0001,2020-02-14 00:16:10-05:00,0,winter,-74.05585,41.3196909,1.78,f,6300.0,adult,1.7902577968084035
286,LYRU_0001,2020-02-14 00:16:11-05:00,0,winter,-74.055857,41.3196968,0.94,f,6300.0,adult,0.8787128635858154
287,LYRU_0001,2020-02-14 00:20:14-05:00,0,winter,-74.0547963,41.3195265,0.94,f,6300.0,adult,90.58226922874033
288,LYRU_0001,2020-02-14 00:20:15-05:00,0,winter,-74.054781,41.3195234,0.47,f,6300.0,adult,1.323410091193309
289,LYRU_0001,2020-02-14 00:20:16-05:00,0,winter,-74.0547881,41.3195183,0.43,f,6300.0,adult,0.8204668224094599
290,LYRU_0001,2020-02-14 05:48:23-05:00,5,winter,-74.0456126,41.3183777,0.03,f,6300.0,adult,776.693935404774
291,LYRU_0001,2020-02-14 05:48:24-05:00,5,winter,-74.0456123,41.3184034,0.09,f,6300.0,adult,2.857819438737623
292,LYRU_0001,2020-02-14 05:48:25-05:00,5,winter,-74.0456143,41.3184236,0.14,f,6300.0,adult,2.252339128545332
293,LYRU_0001,2020-02-14 05:52:07-05:00,5,winter,-74.045776,41.3185285,0.47,f,6300.0,adult,17.84423793061248
294,LYRU_0001,2020-02-14 05:52:08-05:00,5,winter,-74.0457755,41.3185271,0.5,f,6300.0,adult,0.16117585835140186
295,LYRU_0001,2020-02-14 05:52:09-05:00,5,winter,-74.0457684,41.3185298,0.54,f,6300.0,adult,0.6646176339887664
296,LYRU_0001,2020-02-14 05:56:09-05:00,5,winter,-74.0455894,41.3186648,0.64,f,6300.0,adult,21.18505750704804
297,LYRU_0001,2020-02-14 05:56:10-05:00,5,winter,-74.0456075,41.3186491,0.43,f,6300.0,adult,2.309233979655495
298,LYRU_0001,2020-02-14 05:56:11-05:00,5,winter,-74.0456198,41.3186364,0.36,f,6300.0,adult,1.7462522436326848
299,LYRU_0001,2020-02-14 06:00:08-05:00,6,winter,-74.0457988,41.3182607,0.38,f,6300.0,adult,44.369998391350514
300,LYRU_0001,2020-02-14 06:00:09-05:00,6,winter,-74.0457887,41.3182781,0.42,f,6300.0,adult,2.110660030958995
301,LYRU_0001,2020-02-14 06:00:10-05:00,6,winter,-74.0457828,41.3182885,0.29,f,6300.0,adult,1.25702248085615
302,LYRU_0001,2020-02-14 06:04:09-05:00,6,winter,-74.0455956,41.3185068,0.35,f,6300.0,adult,28.872677928933605
303,LYRU_0001,2020-02-14 06:04:10-05:00,6,winter,-74.0456181,41.3185009,0.33,f,6300.0,adult,1.9902781298239283
304,LYRU_0001,2020-02-14 06:04:11-05:00,6,winter,-74.0456397,41.318498,0.29,f,6300.0,adult,1.8324776952216757
305,LYRU_0001,2020-02-14 08:00:23-05:00,8,winter,-74.0400322,41.3238848,0.08,f,6300.0,adult,760.3085686543897
306,LYRU_0001,2020-02-14 08:00:24-05:00,8,winter,-74.0400326,41.3238888,0.01,f,6300.0,adult,0.44603218676731266
307,LYRU_0001,2020-02-14 08:00:25-05:00,8,winter,-74.040032,41.3238942,0.07,f,6300.0,adult,0.6025393839889758
308,LYRU_0001,2020-02-14 09:00:09-05:00,9,winter,-74.0383809,41.3286699,0.73,f,6300.0,adult,548.6395629920846
309,LYRU_0001,2020-02-14 09:00:10-05:00,9,winter,-74.0383523,41.3286402,0.66,f,6300.0,adult,4.07547097129561
310,LYRU_0001,2020-02-14 09:00:11-05:00,9,winter,-74.0383349,41.3286271,0.51,f,6300.0,adult,2.057367654730187
311,LYRU_0001,2020-02-14 10:00:13-05:00,10,winter,-74.0375515,41.330015,1.11,f,6300.0,adult,167.61817889847535
312,LYRU_0001,2020-02-14 10:00:14-05:00,10,winter,-74.0375698,41.3300232,1.18,f,6300.0,adult,1.7793869541026157
313,LYRU_0001,2020-02-14 10:00:15-05:00,10,winter,-74.037579,41.3300305,0.92,f,6300.0,adult,1.1175872280712105
314,LYRU_0001,2020-02-14 11:00:23-05:00,11,winter,-74.0459646,41.3297469,0.42,f,6300.0,adult,700.8945021047296
315,LYRU_0001,2020-02-14 11:00:24-05:00,11,winter,-74.0459686,41.3297292,0.29,f,6300.0,adult,1.9962884637683727
316,LYRU_0001,2020-02-14 11:00:25-05:00,11,winter,-74.0459721,41.3297167,0.32,f,6300.0,adult,1.4203278014263727
317,LYRU_0001,2020-02-14 12:00:21-05:00,12,winter,-74.0461876,41.3347604,0.03,f,6300.0,adult,561.1224169285164
318,LYRU_0001,2020-02-14 12:00:22-05:00,12,winter,-74.0461186,41.3348157,0.11,f,6300.0,adult,8.426140719263666
319,LYRU_0001,2020-02-14 12:00:23-05:00,12,winter,-74.0461138,41.3348158,0.1,f,6300.0,adult,0.4009165506899954
320,LYRU_0001,2020-02-14 13:00:09-05:00,13,winter,-74.0461887,41.3348889,0.56,f,6300.0,adult,10.2555864770765
321,LYRU_0001,2020-02-14 13:00:10-05:00,13,winter,-74.0461853,41.3348902,0.44,f,6300.0,adult,0.31855856635526864
322,LYRU_0001,2020-02-14 13:00:11-05:00,13,winter,-74.0461824,41.334893,0.24,f,6300.0,adult,0.39441306468962395
323,LYRU_0001,2020-02-14 14:00:23-05:00,14,winter,-74.0461692,41.3349498,0.04,f,6300.0,adult,6.411306380637689
324,LYRU_0001,2020-02-14 14:00:24-05:00,14,winter,-74.0461695,41.3349499,0.02,f,6300.0,adult,0.027404837216745755
325,LYRU_0001,2020-02-14 14:00:25-05:00,14,winter,-74.0461673,41.3349496,0.0,f,6300.0,adult,0.18668689014895953
326,LYRU_0001,2020-02-14 15:00:08-05:00,15,winter,-74.0461363,41.3348117,0.16,f,6300.0,adult,15.550687445255493
327,LYRU_0001,2020-02-14 15:00:09-05:00,15,winter,-74.0461371,41.3348117,0.18,f,6300.0,adult,0.06679372383338752
328,LYRU_0001,2020-02-14 15:00:10-05:00,15,winter,-74.0461366,41.3348112,0.15,f,6300.0,adult,0.06952562839571624
329,LYRU_0001,2020-02-14 16:00:10-05:00,16,winter,-74.049199,41.3362124,1.11,f,6300.0,adult,299.4156485618306
330,LYRU_0001,2020-02-14 16:00:11-05:00,16,winter,-74.0491831,41.3361937,0.67,f,6300.0,adult,2.4669666024780654
331,LYRU_0001,2020-02-14 16:00:12-05:00,16,winter,-74.0491554,41.3361571,0.6,f,6300.0,adult,4.680944988710891
332,LYRU_0001,2020-02-14 17:04:47-05:00,17,winter,-74.0615919,41.3329592,1.73,f,6300.0,adult,1097.553614455271
333,LYRU_0001,2020-02-14 17:04:48-05:00,17,winter,-74.0615952,41.3329521,1.66,f,6300.0,adult,0.8361834821370917
334,LYRU_0001,2020-02-14 17:04:49-05:00,17,winter,-74.0615875,41.332951,0.86,f,6300.0,adult,0.6544398021515931
335,LYRU_0001,2020-02-14 17:08:08-05:00,17,winter,-74.0618251,41.3322298,0.08,f,6300.0,adult,82.61116837271345
336,LYRU_0001,2020-02-14 17:08:09-05:00,17,winter,-74.0618248,41.3322263,0.1,f,6300.0,adult,0.3899875032219563
337,LYRU_0001,2020-02-14 17:08:10-05:00,17,winter,-74.061826,41.3322255,0.12,f,6300.0,adult,0.13398548464095048
338,LYRU_0001,2020-02-14 17:12:08-05:00,17,winter,-74.063227,41.3307711,0.26,f,6300.0,adult,199.59442208653218
339,LYRU_0001,2020-02-14 17:12:09-05:00,17,winter,-74.0632295,41.330749,0.68,f,6300.0,adult,2.4662577479876675
340,LYRU_0001,2020-02-14 17:12:10-05:00,17,winter,-74.0632257,41.3307461,1.1,f,6300.0,adult,0.4523900924942376
341,LYRU_0001,2020-02-14 17:16:07-05:00,17,winter,-74.0656004,41.3311211,0.44,f,6300.0,adult,202.61771280442295
342,LYRU_0001,2020-02-14 17:16:08-05:00,17,winter,-74.0656138,41.3311158,0.85,f,6300.0,adult,1.264577968843064
343,LYRU_0001,2020-02-14 17:16:09-05:00,17,winter,-74.0656095,41.3311345,0.48,f,6300.0,adult,2.1101145541241646
344,LYRU_0001,2020-02-14 17:20:06-05:00,17,winter,-74.065798,41.3319669,0.62,f,6300.0,adult,93.88728858127448
345,LYRU_0001,2020-02-14 17:20:07-05:00,17,winter,-74.0657847,41.3319754,0.32,f,6300.0,adult,1.458258770675233
346,LYRU_0001,2020-02-14 17:20:08-05:00,17,winter,-74.065782,41.3319818,0.65,f,6300.0,adult,0.7465016953787882
347,LYRU_0001,2020-02-14 17:24:44-05:00,17,winter,-74.0659114,41.3336219,1.02,f,6300.0,adult,182.69055675859082
348,LYRU_0001,2020-02-14 17:24:45-05:00,17,winter,-74.0659061,41.3336216,0.16,f,6300.0,adult,0.4437720660471589
349,LYRU_0001,2020-02-14 17:24:46-05:00,17,winter,-74.0659052,41.3336162,0.02,f,6300.0,adult,0.6051363463111094
350,LYRU_0001,2020-02-14 17:28:07-05:00,17,winter,-74.0662456,41.3347415,0.4,f,6300.0,adult,128.3147793614242
351,LYRU_0001,2020-02-14 17:28:08-05:00,17,winter,-74.0662398,41.3347464,0.81,f,6300.0,adult,0.7289513243477842
352,LYRU_0001,2020-02-14 17:28:09-05:00,17,winter,-74.0662321,41.3347566,1.98,f,6300.0,adult,1.3037218981309249
353,LYRU_0001,2020-02-14 17:32:06-05:00,17,winter,-74.0647039,41.3364048,0.64,f,6300.0,adult,223.31133060459257
354,LYRU_0001,2020-02-14 17:32:07-05:00,17,winter,-74.0646937,41.3364052,0.4,f,6300.0,adult,0.8527598759298969
355,LYRU_0001,2020-02-14 17:32:08-05:00,17,winter,-74.0646896,41.3364212,0.27,f,6300.0,adult,1.8117504067011656
356,LYRU_0001,2020-02-14 18:00:11-05:00,18,winter,-74.065074,41.3395615,0.36,f,6300.0,adult,350.65711482987257
357,LYRU_0001,2020-02-14 18:00:12-05:00,18,winter,-74.0650626,41.3395644,0.84,f,6300.0,adult,1.0048855956108018
358,LYRU_0001,2020-02-14 18:00:13-05:00,18,winter,-74.0650571,41.3395681,0.57,f,6300.0,adult,0.6165286517877803
359,LYRU_0001,2020-02-14 19:00:11-05:00,19,winter,-74.0664933,41.3402227,0.83,f,6300.0,adult,140.2662803097977
360,LYRU_0001,2020-02-14 19:00:12-05:00,19,winter,-74.0665002,41.3402332,0.23,f,6300.0,adult,1.301920360704865
361,LYRU_0001,2020-02-14 19:00:13-05:00,19,winter,-74.0665067,41.3402378,0.81,f,6300.0,adult,0.7457224709488698
362,LYRU_0001,2020-02-14 20:00:23-05:00,20,winter,-74.0695945,41.3366428,0.17,f,6300.0,adult,475.6613896689781
363,LYRU_0001,2020-02-14 20:00:24-05:00,20,winter,-74.0695821,41.3366329,0.16,f,6300.0,adult,1.5111643936249366
364,LYRU_0001,2020-02-14 20:00:25-05:00,20,winter,-74.0695709,41.336625,0.07,f,6300.0,adult,1.2829819238719016
365,LYRU_0001,2020-02-14 21:00:23-05:00,21,winter,-74.0727693,41.3334405,0.03,f,6300.0,adult,443.50598603764564
366,LYRU_0001,2020-02-14 21:00:24-05:00,21,winter,-74.0727684,41.3334409,0.03,f,6300.0,adult,0.08732118286063136
367,LYRU_0001,2020-02-14 21:00:25-05:00,21,winter,-74.0727677,41.3334406,0.01,f,6300.0,adult,0.06729556015418728
368,LYRU_0001,2020-02-14 22:00:23-05:00,22,winter,-74.0744956,41.330891,0.1,f,6300.0,adult,318.10079012489655
369,LYRU_0001,2020-02-14 22:00:24-05:00,22,winter,-74.0744977,41.3308919,0.08,f,6300.0,adult,0.20189263909986832
370,LYRU_0001,2020-02-14 22:00:25-05:00,22,winter,-74.0744992,41.3308932,0.11,f,6300.0,adult,0.19126471025766434
371,LYRU_0001,2020-02-14 23:00:08-05:00,23,winter,-74.0741992,41.3295985,0.14,f,6300.0,adult,146.12709003285153
372,LYRU_0001,2020-02-14 23:00:09-05:00,23,winter,-74.0741974,41.3296066,0.11,f,6300.0,adult,0.913133039693761
373,LYRU_0001,2020-02-14 23:00:10-05:00,23,winter,-74.0741928,41.3296138,0.16,f,6300.0,adult,0.8879721652070424
374,LYRU_0001,2020-02-15 00:00:10-05:00,0,winter,-74.0723055,41.3281045,1.29,f,6300.0,adult,230.21744758965482
375,LYRU_0001,2020-02-15 00:00:11-05:00,0,winter,-74.0723041,41.328108,0.72,f,6300.0,adult,0.40636027573116035
376,LYRU_0001,2020-02-15 00:00:12-05:00,0,winter,-74.0723208,41.3280978,0.49,f,6300.0,adult,1.797472921112255
377,LYRU_0001,2020-02-15 00:20:09-05:00,0,winter,-74.06877,41.3283387,0.43,f,6300.0,adult,297.7015269504241
378,LYRU_0001,2020-02-15 00:20:10-05:00,0,winter,-74.0687737,41.3283355,0.83,f,6300.0,adult,0.471234221405846
379,LYRU_0001,2020-02-15 00:20:11-05:00,0,winter,-74.0687772,41.3283395,0.45,f,6300.0,adult,0.532202947088217
380,LYRU_0001,2020-02-15 00:24:07-05:00,0,winter,-74.0687489,41.3283086,0.46,f,6300.0,adult,4.170088329963208
381,LYRU_0001,2020-02-15 00:24:08-05:00,0,winter,-74.0687553,41.3282936,0.38,f,6300.0,adult,1.751444236443062
382,LYRU_0001,2020-02-15 00:24:09-05:00,0,winter,-74.0687548,41.3282879,0.56,f,6300.0,adult,0.6351846754231241
383,LYRU_0001,2020-02-15 00:28:07-05:00,0,winter,-74.0693402,41.3279523,0.6,f,6300.0,adult,61.497512554431054
384,LYRU_0001,2020-02-15 00:28:08-05:00,0,winter,-74.069364,41.3279997,0.38,f,6300.0,adult,5.632857974500215
385,LYRU_0001,2020-02-15 00:28:09-05:00,0,winter,-74.0693589,41.3280604,0.74,f,6300.0,adult,6.762953109266746
386,LYRU_0001,2020-02-15 00:32:09-05:00,0,winter,-74.0693528,41.3284897,0.57,f,6300.0,adult,47.73869938588864
387,LYRU_0001,2020-02-15 00:32:10-05:00,0,winter,-74.0693537,41.3284132,0.6,f,6300.0,adult,8.506743840919032
388,LYRU_0001,2020-02-15 00:32:11-05:00,0,winter,-74.0693534,41.3283731,0.54,f,6300.0,adult,4.458986923402241
389,LYRU_0001,2020-02-15 00:36:07-05:00,0,winter,-74.0693995,41.3281472,0.52,f,6300.0,adult,25.412172933239304
390,LYRU_0001,2020-02-15 00:36:08-05:00,0,winter,-74.069401,41.3281515,0.52,f,6300.0,adult,0.49427112691240005
391,LYRU_0001,2020-02-15 00:36:09-05:00,0,winter,-74.0694017,41.328159,0.63,f,6300.0,adult,0.8360077708478888
392,LYRU_0001,2020-02-15 01:00:26-05:00,1,winter,-74.0695153,41.3271796,0.07,f,6300.0,adult,109.31664291316751
393,LYRU_0001,2020-02-15 01:00:27-05:00,1,winter,-74.0695167,41.3271874,0.02,f,6300.0,adult,0.8751633941604829
394,LYRU_0001,2020-02-15 01:00:28-05:00,1,winter,-74.0695179,41.3271951,0.05,f,6300.0,adult,0.8620443974439619
395,LYRU_0001,2020-02-15 03:00:23-05:00,3,winter,-74.0678849,41.3291794,0.03,f,6300.0,adult,259.3779591331769
396,LYRU_0001,2020-02-15 03:00:24-05:00,3,winter,-74.0678894,41.329179,0.01,f,6300.0,adult,0.37837050227323027
397,LYRU_0001,2020-02-15 03:00:25-05:00,3,winter,-74.0678928,41.3291785,0.02,f,6300.0,adult,0.2892906519247636
398,LYRU_0001,2020-02-15 04:00:26-05:00,4,winter,-74.0680803,41.3313592,0.01,f,6300.0,adult,242.98766060827955
399,LYRU_0001,2020-02-15 04:00:27-05:00,4,winter,-74.0680835,41.3313597,0.01,f,6300.0,adult,0.27291220111292946
400,LYRU_0001,2020-02-15 04:00:28-05:00,4,winter,-74.0680874,41.3313599,0.01,f,6300.0,adult,0.32639517005815866
401,LYRU_0001,2020-02-15 05:00:21-05:00,5,winter,-74.0609714,41.3304045,0.38,f,6300.0,adult,603.58865542278
402,LYRU_0001,2020-02-15 05:00:22-05:00,5,winter,-74.0609621,41.3303952,0.34,f,6300.0,adult,1.2932082552863493
403,LYRU_0001,2020-02-15 05:00:23-05:00,5,winter,-74.060957,41.3303812,0.2,f,6300.0,adult,1.6139218909310882
404,LYRU_0001,2020-02-15 06:00:23-05:00,6,winter,-74.049729,41.3286215,0.09,f,6300.0,adult,957.7276614881399
405,LYRU_0001,2020-02-15 06:00:24-05:00,6,winter,-74.0497278,41.3286234,0.09,f,6300.0,adult,0.2338273432892674
